"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"35540",1990,"American League","American League West","Kansas City Royals","Pat Tabler",65,2,29,0
"35544",2016,"National League","National League West","San Diego Padres","Nick Noonan",3,0,1,0
"35545",2001,"National League","National League West","Arizona Diamondbacks","Tony Womack",128,3,30,28
"35548",2009,"National League","National League West","Colorado Rockies","Franklin Morales",2,0,1,0
"35549",2001,"National League","National League West","Arizona Diamondbacks","Danny Bautista",67,5,26,3
"35550",2001,"National League","National League West","Arizona Diamondbacks","Brian Anderson",5,0,2,0
"35553",2001,"National League","National League West","Arizona Diamondbacks","Erubiel Durazo",47,12,38,0
"35554",2001,"National League","National League West","Arizona Diamondbacks","Nick Bierbrodt",4,0,0,0
"35555",2001,"National League","National League West","Arizona Diamondbacks","Midre Cummings",6,0,1,0
"35556",2002,"National League","National League West","Arizona Diamondbacks","John Patterson",1,0,0,0
"35557",2001,"National League","National League West","Arizona Diamondbacks","Albie Lopez",1,0,0,0
"35558",2001,"National League","National League West","Arizona Diamondbacks","Reggie Sanders",116,33,90,14
"35559",2001,"National League","National League West","Arizona Diamondbacks","Alex Cintron",2,0,0,0
"35560",2001,"National League","National League West","Arizona Diamondbacks","Junior Spivey",42,5,21,3
"35561",2001,"National League","National League West","Arizona Diamondbacks","Steve Finley",136,14,73,11
"35565",2001,"National League","National League West","Arizona Diamondbacks","Lyle Overbay",1,0,0,0
"35566",2001,"National League","National League West","Arizona Diamondbacks","David Dellucci",60,10,40,2
"35567",2016,"National League","National League West","San Diego Padres","Carlos Asuaje",5,0,2,0
"35568",2001,"National League","National League West","Arizona Diamondbacks","Curt Schilling",11,0,1,0
"35569",2001,"National League","National League West","Arizona Diamondbacks","Randy Johnson",8,0,2,0
"35570",2001,"National League","National League West","Arizona Diamondbacks","Armando Reynoso",1,0,2,0
"35571",2001,"National League","National League West","Arizona Diamondbacks","Greg Colbrunn",28,4,18,0
"35572",2001,"National League","National League West","Arizona Diamondbacks","Ryan Christenson",1,0,1,1
"35578",2001,"National League","National League West","Arizona Diamondbacks","Chad Moeller",13,1,2,0
"35579",2001,"National League","National League West","Arizona Diamondbacks","Jay Bell",106,13,46,0
"35580",2001,"National League","National League West","Arizona Diamondbacks","Luis Gonzalez",198,57,142,1
"35581",2001,"National League","National League West","Arizona Diamondbacks","Jason Conti",1,0,0,0
"35582",2001,"National League","National League West","Arizona Diamondbacks","Matt Williams",112,16,65,1
"35584",2001,"National League","National League West","Arizona Diamondbacks","Robert Ellis",4,0,1,0
"35585",2001,"National League","National League West","Arizona Diamondbacks","Byung-Hyun Kim",1,0,2,0
"35586",2001,"National League","National League West","Arizona Diamondbacks","Bobby Witt",3,0,0,0
"35587",2001,"National League","National League West","Arizona Diamondbacks","Craig Counsell",126,4,38,6
"35588",2001,"National League","National League West","Arizona Diamondbacks","Damian Miller",103,13,47,0
"35589",2001,"National League","National League West","Arizona Diamondbacks","Jack Cust",1,0,0,0
"35590",2001,"National League","National League West","Arizona Diamondbacks","Rod Barajas",17,3,9,0
"35591",2001,"National League","National League West","Arizona Diamondbacks","Miguel Batista",2,0,0,0
"35592",1992,"National League","National League West","Houston Astros","Pete Harnisch",11,0,8,0
"35593",1992,"National League","National League West","Houston Astros","Pete Incaviglia",93,11,44,2
"35594",1992,"National League","National League West","Houston Astros","Ernie Riles",16,1,4,1
"35597",1992,"National League","National League West","Houston Astros","Casey Candaele",68,1,18,7
"35598",1992,"National League","National League West","Houston Astros","Brian Williams",4,0,4,0
"35599",1992,"National League","National League West","Houston Astros","Steve Finley",177,5,55,44
"35600",1992,"National League","National League West","Houston Astros","Craig Biggio",170,6,39,38
"35601",1992,"National League","National League West","Houston Astros","Mike Simms",6,1,3,0
"35602",1992,"National League","National League West","Houston Astros","Ed Taubensee",66,5,28,2
"35603",1992,"National League","National League West","Houston Astros","Andujar Cedeno",38,2,13,2
"35605",1992,"National League","National League West","Houston Astros","Jeff Bagwell",160,18,96,10
"35606",1992,"National League","National League West","Houston Astros","Jimmy Jones",6,0,4,0
"35610",2007,"American League","American League West","Los Angeles Angels of Anaheim","Howie Kendrick",109,5,39,5
"35612",1994,"American League","American League West","Oakland Athletics","Eric Helfand",1,0,1,0
"35613",1994,"American League","American League West","Oakland Athletics","Mike Bordick",99,2,37,7
"35614",1994,"American League","American League West","Oakland Athletics","Craig Paquette",7,0,0,1
"35617",2007,"American League","American League West","Los Angeles Angels of Anaheim","Mike Napoli",54,10,34,5
"35619",2007,"American League","American League West","Los Angeles Angels of Anaheim","Robb Quinlan",44,3,21,3
"35620",2007,"American League","American League West","Los Angeles Angels of Anaheim","Jose Molina",49,1,19,2
"35621",2007,"American League","American League West","Los Angeles Angels of Anaheim","Chone Figgins",146,3,58,41
"35622",2007,"American League","American League West","Los Angeles Angels of Anaheim","Vladimir Guerrero",186,27,125,2
"35624",2013,"National League","National League West","Colorado Rockies","Josh Rutledge",67,7,19,12
"35626",2013,"National League","National League West","Colorado Rockies","Ryan Wheeler",9,0,7,0
"35627",1995,"National League","National League West","Los Angeles Dodgers","Reggie Williams",1,0,1,0
"35628",1995,"National League","National League West","Los Angeles Dodgers","Jose Offerman",123,4,33,2
"35629",1995,"National League","National League West","Los Angeles Dodgers","Raul Mondesi",153,26,88,27
"35630",1995,"National League","National League West","Los Angeles Dodgers","Dave Hansen",52,1,14,0
"35631",1995,"National League","National League West","Los Angeles Dodgers","Brett Butler",154,1,38,32
"35633",2009,"National League","National League West","Colorado Rockies","Brad Hawpe",143,23,86,1
"35634",2011,"National League","National League West","Arizona Diamondbacks","Wade Miley",1,0,1,0
"35635",2011,"National League","National League West","Arizona Diamondbacks","Willie Bloomquist",93,4,26,20
"35636",2009,"National League","National League West","Colorado Rockies","Dexter Fowler",115,4,34,27
"35638",2007,"American League","American League West","Los Angeles Angels of Anaheim","Nathan Haynes",12,0,1,1
"35639",2013,"National League","National League West","Colorado Rockies","DJ LeMahieu",113,2,28,18
"35640",2009,"National League","National League West","Arizona Diamondbacks","Tony Clark",12,4,11,0
"35642",2002,"National League","National League West","San Diego Padres","Oliver Perez",4,0,0,0
"35643",2009,"National League","National League West","Arizona Diamondbacks","Josh Whitesell",21,1,14,0
"35644",2009,"National League","National League West","Arizona Diamondbacks","Doug Davis",10,0,3,0
"35648",1992,"National League","National League West","Los Angeles Dodgers","Pedro Astacio",3,0,1,0
"35649",1992,"National League","National League West","Los Angeles Dodgers","Rafael Bournigal",3,0,0,0
"35650",1992,"National League","National League West","Los Angeles Dodgers","Stan Javier",83,1,29,18
"35651",1992,"National League","National League West","Los Angeles Dodgers","Mike Piazza",16,1,7,0
"35652",1992,"National League","National League West","Los Angeles Dodgers","Orel Hershiser",15,0,5,1
"35653",1992,"National League","National League West","Los Angeles Dodgers","Dave Hansen",73,6,22,0
"35654",2002,"National League","National League West","Colorado Rockies","Gary Bennett",77,4,26,1
"35655",2002,"National League","National League West","Colorado Rockies","Denny Stark",7,1,4,0
"35656",1992,"National League","National League West","Los Angeles Dodgers","Tim Crews",2,0,0,0
"35657",1992,"National League","National League West","Los Angeles Dodgers","Todd Benzinger",70,4,31,2
"35658",1992,"National League","National League West","Los Angeles Dodgers","Mitch Webster",70,6,35,11
"35659",1992,"National League","National League West","Los Angeles Dodgers","Eric Young",34,1,11,6
"35661",1992,"National League","National League West","Los Angeles Dodgers","Lenny Harris",94,0,30,19
"35662",1992,"National League","National League West","Los Angeles Dodgers","Jose Offerman",139,1,30,23
"35663",1992,"National League","National League West","Los Angeles Dodgers","Henry Rodriguez",32,3,14,0
"35664",1992,"National League","National League West","Los Angeles Dodgers","Eric Davis",61,5,32,19
"35665",2009,"National League","National League West","Colorado Rockies","Aaron Cook",5,0,6,0
"35666",1992,"National League","National League West","Los Angeles Dodgers","Steve Wilson",1,0,0,0
"35667",2009,"National League","National League West","Colorado Rockies","Seth Smith",98,15,55,4
"35668",1992,"National League","National League West","Los Angeles Dodgers","Tom Candiotti",6,0,1,0
"35669",1992,"National League","National League West","Los Angeles Dodgers","Tom Goodwin",17,0,3,7
"35670",1992,"National League","National League West","Los Angeles Dodgers","Mike Sharperson",95,3,36,2
"35671",1992,"National League","National League West","Los Angeles Dodgers","Darryl Strawberry",37,5,25,3
"35673",1992,"National League","National League West","Los Angeles Dodgers","Ramon Martinez",6,0,2,0
"35675",1992,"National League","National League West","Los Angeles Dodgers","Carlos Hernandez",45,3,17,0
"35676",1992,"National League","National League West","Los Angeles Dodgers","Kevin Gross",6,0,0,0
"35680",1992,"National League","National League West","Los Angeles Dodgers","Jim Gott",1,0,0,0
"35681",2002,"National League","National League West","Colorado Rockies","Justin Speier",1,0,0,0
"35685",2002,"National League","National League West","Arizona Diamondbacks","Quinton McCracken",108,3,40,5
"35688",2002,"National League","National League West","Colorado Rockies","Jose Ortiz",48,1,12,2
"35689",2008,"National League","National League West","Los Angeles Dodgers","Angel Berroa",52,1,16,0
"35690",2002,"National League","National League West","Arizona Diamondbacks","Matt Williams",56,12,40,3
"35691",2002,"National League","National League West","Arizona Diamondbacks","Miguel Batista",8,1,2,0
"35693",2012,"National League","National League West","San Diego Padres","Jason Bartlett",11,0,4,0
"35694",2012,"National League","National League West","San Diego Padres","Mark Kotsay",37,2,14,0
"35696",2012,"National League","National League West","San Diego Padres","Yonder Alonso",150,9,62,3
"35697",2012,"National League","National League West","Los Angeles Dodgers","Justin Sellers",9,1,2,0
"35698",2002,"National League","National League West","Arizona Diamondbacks","Luis Gonzalez",151,28,103,9
"35699",2002,"National League","National League West","Arizona Diamondbacks","Danny Bautista",50,6,23,4
"35700",1989,"National League","National League West","Cincinnati Reds","Jeff Reed",64,3,23,0
"35701",1989,"National League","National League West","Cincinnati Reds","Barry Larkin",111,4,36,10
"35702",1989,"National League","National League West","Cincinnati Reds","Mariano Duncan",64,3,21,9
"35703",1989,"National League","National League West","Cincinnati Reds","Jeff Richardson",21,2,11,1
"35705",1989,"National League","National League West","Cincinnati Reds","Lenny Harris",79,3,26,14
"35706",1989,"National League","National League West","Cincinnati Reds","Rolando Roomes",83,7,34,12
"35707",1989,"National League","National League West","Cincinnati Reds","Scotti Madison",17,1,7,0
"35708",1989,"National League","National League West","Cincinnati Reds","Jose Rijo",8,0,1,1
"35709",1989,"National League","National League West","Cincinnati Reds","Chris Sabo",79,6,29,14
"35710",1989,"National League","National League West","Cincinnati Reds","Luis Quinones",83,12,34,2
"35711",1989,"National League","National League West","Cincinnati Reds","Joe Oliver",41,3,23,0
"35712",1989,"National League","National League West","Cincinnati Reds","Marty Brown",5,0,4,0
"35713",1989,"National League","National League West","Cincinnati Reds","John Franco",1,0,0,0
"35714",1989,"National League","National League West","Cincinnati Reds","Eric Davis",130,34,101,21
"35715",1989,"National League","National League West","Cincinnati Reds","Terry McGriff",3,0,2,0
"35716",1989,"National League","National League West","Cincinnati Reds","Manny Trillo",8,0,0,0
"35717",1989,"National League","National League West","Cincinnati Reds","Tim Leary",7,0,4,0
"35718",2006,"National League","National League West","Los Angeles Dodgers","Marlon Anderson",83,12,38,4
"35719",2006,"National League","National League West","Los Angeles Dodgers","Hung-Chih Kuo",1,0,0,0
"35723",2006,"National League","National League West","Los Angeles Dodgers","Jeff Kent",119,14,68,1
"35724",2006,"National League","National League West","Los Angeles Dodgers","Russell Martin",117,10,65,10
"35725",2006,"National League","National League West","Los Angeles Dodgers","Olmedo Saenz",53,11,48,0
"35726",2014,"National League","National League West","San Diego Padres","Chris Nelson",17,0,7,1
"35729",2006,"National League","National League West","Los Angeles Dodgers","Chad Billingsley",2,0,2,0
"35732",1989,"American League","American League West","Minnesota Twins","Randy Bush",103,14,54,5
"35733",2003,"National League","National League West","San Francisco Giants","Alberto Castillo",3,1,4,0
"35734",2003,"National League","National League West","San Francisco Giants","Tony Torcato",3,0,1,0
"35735",1989,"American League","American League West","Minnesota Twins","Gary Gaetti",125,19,75,6
"35737",2014,"National League","National League West","San Diego Padres","Tim Stauffer",1,0,0,0
"35738",2014,"National League","National League West","San Diego Padres","Jeff Francoeur",2,0,1,0
"35740",2006,"National League","National League West","Los Angeles Dodgers","Matt Kemp",39,7,23,6
"35741",2015,"National League","National League West","Arizona Diamondbacks","Yasmany Tomas",111,9,48,5
"35742",2015,"National League","National League West","Arizona Diamondbacks","Rubby De La Rosa",6,0,2,0
"35744",2015,"National League","National League West","Arizona Diamondbacks","Paul Goldschmidt",182,33,110,21
"35746",2006,"National League","National League West","Los Angeles Dodgers","Andre Ethier",122,11,55,5
"35747",2006,"National League","National League West","Los Angeles Dodgers","Ricky Ledee",16,2,9,1
"35748",2006,"National League","National League West","Los Angeles Dodgers","Jason Repko",33,3,16,10
"35750",2004,"American League","American League West","Texas Rangers","Brian Jordan",47,5,23,2
"35751",2004,"American League","American League West","Texas Rangers","Gerald Laird",33,1,16,0
"35753",2004,"American League","American League West","Texas Rangers","Herbert Perry",30,5,17,0
"35758",2014,"National League","National League West","Los Angeles Dodgers","Miguel Rojas",27,1,9,0
"35759",2015,"National League","National League West","Colorado Rockies","Dustin Garneau",11,2,8,0
"35760",2004,"American League","American League West","Texas Rangers","Alfonso Soriano",170,28,91,18
"35761",2011,"National League","National League West","Arizona Diamondbacks","Juan Miranda",37,7,23,0
"35764",2013,"National League","National League West","Los Angeles Dodgers","Clayton Kershaw",14,1,10,0
"35765",2013,"National League","National League West","Los Angeles Dodgers","Tim Federowicz",37,4,16,0
"35767",1998,"National League","National League West","Los Angeles Dodgers","Mark Grudzielanek",160,10,62,18
"35769",1998,"National League","National League West","Los Angeles Dodgers","Chan Ho Park",14,0,3,0
"35771",1998,"National League","National League West","Los Angeles Dodgers","Dave Mlicki",5,0,0,0
"35773",2016,"National League","National League West","San Francisco Giants","Matt Duffy",86,5,28,8
"35774",1998,"National League","National League West","Los Angeles Dodgers","Tom Prince",15,0,5,0
"35776",1998,"National League","National League West","Los Angeles Dodgers","Wilton Guerrero",114,2,27,8
"35778",1998,"National League","National League West","Los Angeles Dodgers","Brian Bohanon",12,0,5,0
"35779",1998,"National League","National League West","Los Angeles Dodgers","Tripp Cromer",1,1,1,0
"35780",1986,"American League","American League West","Chicago White Sox","Ken Williams",4,1,1,1
"35781",1986,"American League","American League West","Chicago White Sox","Luis Salazar",1,0,0,0
"35785",1998,"National League","National League West","Los Angeles Dodgers","Thomas Howard",14,2,4,1
"35789",1998,"National League","National League West","Los Angeles Dodgers","Eric Young",129,8,43,42
"35790",1998,"National League","National League West","Los Angeles Dodgers","Ismael Valdez",8,0,2,0
"35791",1998,"National League","National League West","Los Angeles Dodgers","Hideo Nomo",9,1,5,0
"35792",2006,"National League","National League West","San Diego Padres","Scott Linebrink",1,0,0,0
"35793",1986,"American League","American League West","Chicago White Sox","Jerry Hairston",61,5,26,0
"35794",2006,"National League","National League West","San Diego Padres","Mike Piazza",113,22,68,0
"35796",2002,"National League","National League West","Colorado Rockies","Aaron Cook",1,0,1,0
"35797",2002,"National League","National League West","Colorado Rockies","Jason Romano",23,0,5,6
"35799",1998,"National League","National League West","Los Angeles Dodgers","Angel Pena",3,0,0,0
"35800",1998,"National League","National League West","Los Angeles Dodgers","Trent Hubbard",62,7,18,9
"35801",2008,"National League","National League West","Colorado Rockies","Omar Quintanilla",50,2,15,0
"35802",2008,"National League","National League West","Colorado Rockies","Edwin Bellorin",1,0,0,0
"35805",1998,"National League","National League West","Los Angeles Dodgers","Raul Mondesi",162,30,90,16
"35806",2008,"National League","National League West","Colorado Rockies","Todd Helton",79,7,29,0
"35807",2008,"National League","National League West","Colorado Rockies","Adam Melhuse",5,0,2,0
"35809",2008,"National League","National League West","Colorado Rockies","Jayson Nix",7,0,2,1
"35813",1990,"American League","American League West","Oakland Athletics","Rickey Henderson",159,28,61,65
"35817",2008,"National League","National League West","Colorado Rockies","Scott Podsednik",41,1,15,12
"35819",1989,"National League","National League West","Houston Astros","Billy Hatcher",111,4,51,24
"35820",1996,"American League","American League West","Seattle Mariners","Chris Widger",2,0,0,0
"35823",1989,"National League","National League West","Houston Astros","Bob Knepper",8,1,3,0
"35826",2012,"National League","National League West","Colorado Rockies","Jason Giambi",20,1,8,0
"35827",2012,"National League","National League West","Colorado Rockies","Jhoulys Chacin",7,0,3,0
"35828",2012,"National League","National League West","Colorado Rockies","Jeff Francis",2,0,0,0
"35830",2012,"National League","National League West","Arizona Diamondbacks","Paul Goldschmidt",147,20,82,18
"35832",2012,"National League","National League West","Arizona Diamondbacks","Miguel Montero",139,15,88,0
"35833",1990,"American League","American League West","Oakland Athletics","Harold Baines",118,16,65,0
"35834",2012,"National League","National League West","Colorado Rockies","Michael Cuddyer",93,16,58,8
"35835",1990,"American League","American League West","Oakland Athletics","Mike Bordick",1,0,0,0
"35836",1990,"American League","American League West","Oakland Athletics","Steve Howard",12,0,1,0
"35838",1990,"American League","American League West","Oakland Athletics","Ron Hassey",54,5,22,0
"35841",1990,"American League","American League West","Oakland Athletics","Carney Lansford",136,3,50,16
"35842",1990,"American League","American League West","Oakland Athletics","Felix Jose",113,11,52,12
"35843",2001,"National League","National League West","San Francisco Giants","Damon Minor",7,0,3,0
"35844",1990,"American League","American League West","Oakland Athletics","Mike Gallego",80,3,34,5
"35847",2014,"National League","National League West","Colorado Rockies","Michael McKenry",53,8,22,0
"35848",2014,"National League","National League West","Colorado Rockies","Jackson Williams",3,1,3,0
"35849",1990,"American League","American League West","Oakland Athletics","Troy Afenir",2,0,2,0
"35850",1990,"American League","American League West","Oakland Athletics","Lance Blankenship",26,0,10,3
"35851",2013,"National League","National League West","Los Angeles Dodgers","Matt Kemp",71,6,33,9
"35852",2013,"National League","National League West","Los Angeles Dodgers","Yasiel Puig",122,19,42,11
"35853",2013,"National League","National League West","Los Angeles Dodgers","Dee Gordon",22,1,6,10
"35854",2013,"National League","National League West","Los Angeles Dodgers","Scott Van Slyke",31,7,19,1
"35855",2013,"National League","National League West","Los Angeles Dodgers","Edinson Volquez",5,1,4,0
"35856",2013,"National League","National League West","Los Angeles Dodgers","Andre Ethier",131,12,52,4
"35858",2013,"National League","National League West","Los Angeles Dodgers","Josh Beckett",1,0,0,0
"35860",2009,"National League","National League West","San Diego Padres","Henry Blanco",48,6,16,0
"35861",2007,"American League","American League West","Oakland Athletics","Marco Scutaro",88,7,41,2
"35862",2007,"American League","American League West","Oakland Athletics","Todd Walker",13,0,4,0
"35866",2009,"National League","National League West","San Diego Padres","Kyle Blanks",37,10,22,1
"35867",2007,"American League","American League West","Oakland Athletics","Shannon Stewart",167,12,48,11
"35869",2007,"American League","American League West","Oakland Athletics","Eric Chavez",82,15,46,4
"35871",2007,"American League","American League West","Oakland Athletics","Donnie Murphy",26,6,21,1
"35872",2007,"American League","American League West","Oakland Athletics","Milton Bradley",64,13,37,5
"35874",2015,"National League","National League West","Colorado Rockies","Chad Bettis",2,0,1,0
"35875",2007,"American League","American League West","Oakland Athletics","J. J. Furmaniak",3,0,1,0
"35876",2007,"American League","American League West","Oakland Athletics","Mark Ellis",161,19,76,9
"35878",2007,"American League","American League West","Oakland Athletics","Bobby Crosby",79,8,31,10
"35881",2009,"National League","National League West","Colorado Rockies","Garrett Atkins",80,9,48,0
"35883",2007,"American League","American League West","Oakland Athletics","Danny Putnam",6,1,2,0
"35885",2007,"American League","American League West","Oakland Athletics","Dan Johnson",98,18,62,0
"35886",2007,"American League","American League West","Oakland Athletics","Travis Buck",82,7,34,4
"35887",2007,"American League","American League West","Oakland Athletics","Daric Barton",25,4,8,1
"35889",2007,"American League","American League West","Oakland Athletics","Mark Kotsay",44,1,20,1
"35891",2007,"American League","American League West","Oakland Athletics","Jack Hannahan",40,3,24,1
"35893",2016,"National League","National League West","San Francisco Giants","Jeff Samardzija",10,0,9,0
"35896",2016,"National League","National League West","San Francisco Giants","Ty Blach",2,0,0,0
"35897",2016,"National League","National League West","San Francisco Giants","Matt Cain",2,1,5,0
"35898",2007,"American League","American League West","Oakland Athletics","Mike Piazza",85,8,44,0
"35900",2007,"American League","American League West","Oakland Athletics","Nick Swisher",141,22,78,3
"35901",2016,"National League","National League West","San Diego Padres","Luis Sardinas",44,4,18,4
"35902",2016,"National League","National League West","San Diego Padres","Jose Rondon",3,0,1,0
"35904",2016,"National League","National League West","San Diego Padres","Jon Jay",101,2,26,2
"35905",2001,"National League","National League West","Colorado Rockies","Juan Uribe",82,8,53,3
"35906",2001,"National League","National League West","Colorado Rockies","Ron Gant",65,10,35,5
"35907",2001,"National League","National League West","Colorado Rockies","Brian Bohanon",10,0,3,0
"35908",2001,"National League","National League West","Colorado Rockies","Gary Bennett",32,2,10,0
"35910",2012,"National League","National League West","San Francisco Giants","Charlie Culberson",3,0,1,0
"35911",2001,"National League","National League West","Colorado Rockies","Sal Fasano",17,3,9,0
"35912",2001,"National League","National League West","Colorado Rockies","Juan Pierre",202,2,55,46
"35913",2001,"National League","National League West","Colorado Rockies","Mario Encarnacion",14,0,3,2
"35914",2001,"National League","National League West","Colorado Rockies","Shawn Chacon",2,0,1,0
"35915",2001,"National League","National League West","Colorado Rockies","Joe Davenport",1,0,0,0
"35916",2001,"National League","National League West","Colorado Rockies","Adam Melhuse",13,1,8,1
"35918",1989,"National League","National League West","Los Angeles Dodgers","John Shelby",63,1,12,10
"35920",1989,"National League","National League West","Los Angeles Dodgers","John Wetteland",3,0,3,0
"35921",1989,"National League","National League West","Los Angeles Dodgers","Ramon Martinez",6,0,3,0
"35922",1989,"National League","National League West","Los Angeles Dodgers","Kirk Gibson",54,9,28,12
"35923",1989,"National League","National League West","Los Angeles Dodgers","Mike Marshall",98,11,42,2
"35924",2011,"National League","National League West","San Francisco Giants","Pat Burrell",42,7,21,0
"35925",2011,"National League","National League West","San Francisco Giants","Emmanuel Burriss",28,0,4,11
"35928",2011,"National League","National League West","San Francisco Giants","Tim Lincecum",5,0,1,0
"35929",2011,"National League","National League West","San Francisco Giants","Guillermo Mota",1,0,0,0
"35931",2011,"National League","National League West","San Francisco Giants","Chris Stewart",33,3,10,0
"35933",2004,"National League","National League West","Arizona Diamondbacks","Casey Fossum",4,0,0,0
"35934",2004,"National League","National League West","Arizona Diamondbacks","Chad Tracy",137,8,53,2
"35935",2004,"National League","National League West","Arizona Diamondbacks","Randy Johnson",10,0,6,0
"35938",2004,"National League","National League West","Arizona Diamondbacks","Richie Sexson",21,9,23,0
"35939",2004,"National League","National League West","Arizona Diamondbacks","Steve Randolph",5,0,3,0
"35940",2004,"National League","National League West","Arizona Diamondbacks","Andy Green",22,1,4,1
"35942",2004,"National League","National League West","Arizona Diamondbacks","Elmer Dessens",4,0,0,0
"35943",2004,"National League","National League West","Arizona Diamondbacks","Alan Zinter",7,1,6,0
"35944",2016,"National League","National League West","San Francisco Giants","Kelby Tomlinson",31,0,6,5
"35945",2004,"National League","National League West","Arizona Diamondbacks","Luis Terrero",56,4,14,10
"35946",2004,"National League","National League West","Arizona Diamondbacks","Greg Colbrunn",3,0,1,0
"35948",2004,"National League","National League West","Arizona Diamondbacks","Shea Hillenbrand",174,15,80,2
"35949",2004,"National League","National League West","Arizona Diamondbacks","Steve Sparks",4,0,1,0
"35952",2004,"National League","National League West","Arizona Diamondbacks","Casey Daigle",2,0,0,0
"35953",2015,"American League","American League West","Houston Astros","Robbie Grossman",7,1,5,0
"35954",2015,"American League","American League West","Houston Astros","Evan Gattis",139,27,88,0
"35955",2015,"American League","American League West","Houston Astros","Scott Kazmir",1,0,1,0
"35956",2015,"American League","American League West","Houston Astros","Jon Singleton",9,1,6,1
"35957",2011,"National League","National League West","San Francisco Giants","Nate Schierholtz",93,9,41,7
"35959",2011,"National League","National League West","San Francisco Giants","Justin Christian",12,0,4,3
"35960",2011,"National League","National League West","San Francisco Giants","Cody Ross",97,14,52,5
"35961",2011,"National League","National League West","San Francisco Giants","Aaron Rowand",77,4,21,2
"35963",2011,"National League","National League West","San Francisco Giants","Miguel Tejada",77,4,26,4
"35965",2015,"American League","American League West","Houston Astros","Chris Carter",78,24,64,1
"35966",2015,"American League","American League West","Houston Astros","Hank Conger",46,11,33,0
"35968",2015,"American League","American League West","Houston Astros","Jonathan Villar",33,2,11,7
"35970",2015,"American League","American League West","Houston Astros","Jason Castro",71,11,31,0
"35972",2015,"American League","American League West","Houston Astros","Jed Lowrie",51,9,30,1
"35973",2013,"National League","National League West","San Francisco Giants","Nick Noonan",23,0,5,0
"35974",2015,"American League","American League West","Houston Astros","Alex Presley",3,0,1,0
"35976",2015,"American League","American League West","Houston Astros","Max Stassi",6,1,2,0
"35977",2015,"American League","American League West","Houston Astros","Luis Valbuena",97,25,56,1
"35978",2015,"American League","American League West","Houston Astros","Jake Marisnick",80,9,36,24
"35981",2016,"National League","National League West","San Francisco Giants","Matt Moore",3,0,0,0
"35983",2016,"National League","National League West","San Francisco Giants","Ruben Tejada",11,0,5,0
"35984",2015,"American League","American League West","Houston Astros","Matt Duffy",3,0,3,0
"35985",2015,"American League","American League West","Houston Astros","Marwin Gonzalez",96,12,34,4
"35986",2015,"American League","American League West","Houston Astros","Carlos Correa",108,22,68,14
"35988",2015,"American League","American League West","Houston Astros","Preston Tucker",73,13,33,0
"35990",2015,"American League","American League West","Houston Astros","Jose Altuve",200,15,66,38
"35994",1990,"American League","American League West","Seattle Mariners","Tino Martinez",15,0,5,0
"35995",2016,"National League","National League West","Arizona Diamondbacks","Paul Goldschmidt",172,24,95,32
"35996",2015,"National League","National League West","Colorado Rockies","Nick Hundley",110,10,43,5
"35997",1986,"American League","American League West","Kansas City Royals","Jim Sundberg",91,12,42,1
"35998",2015,"National League","National League West","Colorado Rockies","Eddie Butler",1,0,0,0
"35999",1992,"National League","National League West","San Diego Padres","Dave Eiland",1,1,2,0
"36000",2011,"National League","National League West","Arizona Diamondbacks","Stephen Drew",81,5,45,4
"36003",2013,"National League","National League West","Colorado Rockies","Collin McHugh",1,0,0,0
"36004",2002,"National League","National League West","San Diego Padres","Brian Lawrence",6,0,6,0
"36006",2013,"National League","National League West","Los Angeles Dodgers","Juan Uribe",108,12,50,5
"36007",1992,"National League","National League West","San Diego Padres","Andy Benes",10,1,5,0
"36009",1992,"National League","National League West","San Diego Padres","Doug Brocail",1,0,0,0
"36010",1992,"National League","National League West","San Diego Padres","Mike Maddux",1,0,0,0
"36011",1992,"National League","National League West","San Diego Padres","Kevin Ward",29,3,12,2
"36012",1992,"National League","National League West","San Diego Padres","Tony Fernandez",171,4,37,20
"36013",1992,"National League","National League West","San Diego Padres","Dann Bilardello",4,0,1,0
"36014",1992,"National League","National League West","San Diego Padres","Tom Lampkin",4,0,0,2
"36015",2011,"National League","National League West","Arizona Diamondbacks","Jason Marquis",8,0,3,0
"36016",1992,"National League","National League West","San Diego Padres","Jim Vatcher",4,0,2,0
"36017",1992,"National League","National League West","San Diego Padres","Gene Harris",1,0,0,0
"36018",1992,"National League","National League West","San Diego Padres","Jim Deshaies",6,0,0,0
"36020",1992,"National League","National League West","San Diego Padres","Gary Sheffield",184,33,100,5
"36021",1992,"National League","National League West","San Diego Padres","Greg Harris",4,0,1,0
"36023",2009,"National League","National League West","Colorado Rockies","Todd Helton",177,15,86,0
"36024",1992,"National League","National League West","San Diego Padres","Guillermo Velasquez",7,1,5,0
"36025",1992,"National League","National League West","San Diego Padres","Kurt Stillwell",86,2,24,4
"36026",1992,"National League","National League West","San Diego Padres","Frank Seminara",4,0,0,0
"36027",1992,"National League","National League West","San Diego Padres","Randy Myers",1,0,0,0
"36028",1992,"National League","National League West","San Diego Padres","Tony Gwynn",165,6,41,3
"36029",2012,"National League","National League West","San Francisco Giants","Matt Cain",13,1,6,0
"36030",1992,"National League","National League West","San Diego Padres","Craig Shipley",26,0,7,1
"36031",1992,"National League","National League West","San Diego Padres","Tim Teufel",55,6,25,2
"36032",1992,"National League","National League West","San Diego Padres","Oscar Azocar",32,0,8,1
